14.39,14.39,11.55,3.44,20.17
22.91,22.91,19.65,15.04,34.16
28.98,28.98,26.04,24.13,40.57
32.63,32.63,30.70,28.92,44.12
33.61,33.61,32.45,32.25,48.38
31.92,31.92,33.58,33.94,51.58
31.77,31.77,34.88,33.87,53.81
31.87,31.87,35.04,34.61,56.33
32.41,32.41,35.57,34.69,56.55
32.46,32.46,36.57,35.27,57.84
29.14,29.14,36.27,34.57,58.93
27.05,27.05,36.72,34.00,59.39
27.12,27.12,36.84,34.49,58.65
27.94,27.94,36.70,34.01,60.53
28.43,28.43,36.82,33.70,62.09
27.74,27.74,35.89,32.96,62.11
24.02,24.02,36.20,31.92,62.70
19.78,19.78,37.50,32.23,62.92
24.44,24.44,39.00,32.44,62.98
24.97,24.97,35.15,31.26,62.90
21.96,21.96,34.21,30.66,63.11
18.39,18.39,34.51,30.58,65.03
20.63,20.63,34.02,31.04,66.75
24.03,24.03,34.02,31.18,65.95
17.23,17.23,37.24,30.63,63.86
17.39,17.39,35.87,30.78,63.95
21.04,21.04,36.54,29.65,65.72
19.87,19.87,39.70,30.70,65.41
17.57,17.57,37.47,30.76,64.79
18.07,18.07,35.47,30.77,64.43
17.43,17.43,35.79,31.09,64.25
16.47,16.47,35.25,32.15,64.89
16.52,16.52,36.72,32.34,67.26
17.98,17.98,38.21,32.69,66.39
20.27,20.27,36.77,32.53,66.17
16.76,16.76,35.80,33.03,66.28
16.97,16.97,36.73,32.86,65.84
19.42,19.42,38.10,33.16,65.27
21.76,21.76,39.13,33.03,65.62
21.27,21.27,38.78,32.80,65.82
20.57,20.57,39.22,32.67,65.40
20.51,20.51,40.23,32.09,64.66
20.18,20.18,39.74,31.35,63.94
20.23,20.23,40.52,29.14,64.17
18.44,18.44,39.26,25.08,66.02
17.57,17.57,36.97,31.19,65.94
18.37,18.37,40.73,40.01,67.03
17.25,17.25,39.00,34.06,68.38
18.73,18.73,38.79,28.83,70.11
18.67,18.67,38.78,26.96,66.43
18.22,18.22,36.77,29.94,67.30
19.05,19.05,36.09,28.63,69.86
17.96,17.96,37.96,30.45,64.87
24.62,24.62,40.22,31.65,68.87
27.51,27.51,40.24,29.29,66.82
27.54,27.54,38.54,26.33,65.39
25.89,25.89,39.27,32.78,67.70
27.64,27.64,39.23,28.74,64.67
29.11,29.11,38.04,29.89,64.60
25.21,25.21,38.05,29.19,67.05
25.72,25.72,41.19,32.44,65.01
25.13,25.13,42.18,31.08,66.55
25.63,25.63,42.07,31.40,64.72
25.50,25.50,42.04,32.04,63.03
26.31,26.31,42.47,29.59,64.90
24.83,24.83,44.95,32.02,62.55
25.25,25.25,44.73,28.99,63.61
23.85,23.85,45.31,29.25,65.08
22.15,22.15,45.64,30.07,62.39
